customer_id,name,age,membership,customer_segment,continent,customer_country,customer_state,customer_city,state_code,order_date,recency,frequency,monetary
1539247,Rory Stetler,31,Bronze,Hibernating customers,North America,United States,Georgia,Gainesville,GA,2019-11-16,411,2,2035.7
1539384,Felix Jones,40,Bronze,Lost customers,North America,United States,Wisconsin,Milwaukee,WI,2017-12-30,1097,1,310.43
1539414,Michelle McKenna,25,Bronze,Hibernating customers,North America,United States,Florida,Orlando,FL,2019-07-22,528,3,2389.94
1539544,Alisha Jinks,54,Gold,Promising,North America,United States,Ohio,Columbus,OH,2020-11-14,47,2,5885.39
1539575,Robert Burns,61,Gold,At Risk,North America,United States,Pennsylvania,Portland,PA,2019-12-24,373,4,22811.49
1539806,Shawn Harris,58,Gold,Loyal,North America,United States,Wyoming,Green River,WY,2020-07-14,170,4,18757.0
1539986,Angelica Gaines,32,Bronze,Lost customers,North America,United States,Mississippi,Mobile,MS,2019-02-25,675,1,394.0
1540067,Judith Davis,39,Gold,Loyal,North America,United States,Texas,Port Isabel,TX,2020-05-23,222,4,8602.5
1540227,Sergio Laub,73,Silver,At Risk,North America,United States,Florida,Miami,FL,2019-07-18,532,4,7768.38
1540376,James McHenry,45,Bronze,Lost customers,North America,United States,Georgia,Atlanta,GA,2019-01-12,719,1,129.0
1540569,Clifford Crosley,78,Bronze,Lost customers,North America,United States,California,Stockton,CA,2019-02-13,687,1,930.94
1540634,Joseph Johnson,22,Silver,At Risk,North America,United States,Ohio,Akron,OH,2019-07-04,546,2,3911.8
1540821,Diane Behne,53,Silver,At Risk,North America,United States,Texas,El Paso,TX,2019-12-30,367,2,4476.77
1540849,Joseph Corrales,63,Bronze,Hibernating customers,North America,United States,Michigan,Bloomfield Township,MI,2019-07-10,540,2,1792.57
1541000,Adam Davis,83,Gold,Loyal,North America,United States,New Jersey,Red Bank,NJ,2020-05-26,219,6,10221.18
1541239,Sandra Blum,38,Bronze,Hibernating customers,North America,United States,Louisiana,Baton Rouge,LA,2020-02-09,326,2,1002.97
1541249,Jeanette Clinton,19,Bronze,Lost customers,North America,United States,Indiana,Jasper,IN,2019-01-03,728,2,326.55
1541279,Wendy Jarrell,50,Bronze,Hibernating customers,North America,United States,Ohio,Dayton,OH,2019-08-21,498,3,1431.98
1541470,Mary Lambert,19,Gold,Promising,North America,United States,Alabama,Mobile,AL,2020-09-07,115,1,5242.93
1541474,Michael Martin,51,Bronze,Lost customers,North America,United States,Montana,Missoula,MT,2016-09-17,1566,1,116.1
1541524,Tricia Taylor,27,Silver,At Risk,North America,United States,Mississippi,Starkville,MS,2019-10-21,437,2,7532.94
1541789,Mike Sample,49,Silver,At Risk,North America,United States,New York,Syracuse,NY,2019-06-03,577,5,13678.62
1542311,Susan Jaques,55,Bronze,Cannot Lose Them,North America,United States,New York,New York,NY,2016-06-07,1668,1,1834.0
1542332,Rosemary Wilson,51,Silver,At Risk,North America,United States,Illinois,Algonquin,IL,2020-02-06,329,3,6580.08
1542481,Joyce Narcisse,71,Silver,Need Attention,North America,United States,Arizona,Show Low,AZ,2020-05-05,240,2,5437.01
1542495,Josephine Colburn,61,Silver,At Risk,North America,United States,Florida,Miami Springs,FL,2018-02-03,1062,3,12830.68
1542638,Mercedes Olivo,43,Bronze,Hibernating customers,North America,United States,California,West Los Angeles,CA,2018-12-13,749,2,1814.5701
1542784,Vanessa Vazquez,67,Platinum,Need Attention,North America,United States,Illinois,La Harpe,IL,2020-09-24,98,4,9020.74
1543271,Leo Silver,24,Bronze,Cannot Lose Them,North America,United States,Massachusetts,Quincy,MA,2019-09-04,484,1,3280.49
1543325,Marlene Merritt,20,Gold,At Risk,North America,United States,New Mexico,Albuquerque,NM,2019-12-27,370,8,26283.34
1543466,Greg Ramey,45,Gold,At Risk,North America,United States,Georgia,Griffin,GA,2020-01-21,345,4,20541.15
1543863,Lisa Hutchins,40,Bronze,Lost customers,North America,United States,Texas,San Antonio,TX,2019-11-20,407,2,164.9
1544231,Denise Lee,81,Bronze,Lost customers,North America,United States,California,Anaheim,CA,2018-12-06,756,1,335.38
1544244,Ann Williams,58,Bronze,Cannot Lose Them,North America,United States,California,San Jose,CA,2018-02-23,1042,1,2519.77
1544289,Mark Bowers,39,Silver,At Risk,North America,United States,Texas,Tyler,TX,2020-02-25,310,2,3886.9
1544330,Alicia King,77,Silver,Cannot Lose Them,North America,United States,Ohio,Westerville,OH,2018-12-03,759,1,9216.79
1544497,Richard Mosley,56,Bronze,Cannot Lose Them,North America,United States,California,Baywood Park,CA,2016-03-09,1758,1,2477.56
1544568,Willie Wallace,52,Silver,At Risk,North America,United States,Texas,Porter,TX,2019-07-10,540,3,8134.48
1544577,Richard Evans,70,Silver,At Risk,North America,United States,Washington DC,Washington,DC,2019-12-26,371,4,4736.75
1544679,Kim Edgington,46,Bronze,New Customers,North America,United States,Louisiana,Lafayette,LA,2020-03-12,294,1,128.0
1544722,Angela Tennant,48,Bronze,Hibernating customers,North America,United States,Illinois,Chicago,IL,2019-11-07,420,2,1375.0
1544819,Dorothy Gonzalez,74,Gold,Need Attention,North America,United States,Maine,Portland,ME,2020-06-09,205,4,4310.45
1545230,Donald Whisman,23,Bronze,Hibernating customers,North America,United States,Virginia,Roanoke,VA,2019-01-22,709,2,2034.95
1545880,Venus Russell,69,Bronze,Lost customers,North America,United States,Kansas,Hays,KS,2019-11-30,397,1,1239.94
1545927,Christopher Rivera,33,Silver,At Risk,North America,United States,Pennsylvania,Altoona,PA,2019-01-24,707,2,5126.85
1546247,Hope Fiorentino,40,Bronze,Cannot Lose Them,North America,United States,Montana,Melrose,MT,2019-07-29,521,1,2305.0
1546540,Nancy Foret,26,Silver,At Risk,North America,United States,Illinois,El Paso,IL,2020-01-22,344,3,14342.0
1546647,Kristi Stamm,72,Gold,Need Attention,North America,United States,Illinois,Chicago,IL,2020-05-19,226,4,3048.8699
1546746,Milan Evans,51,Bronze,Hibernating customers,North America,United States,Missouri,Bethany,MO,2019-05-03,608,2,1950.96
1546902,Paul Harvey,77,Bronze,Hibernating customers,North America,United States,Massachusetts,Boston,MA,2019-12-30,367,1,1050.0
1546927,Juan Chavez,64,Bronze,Lost customers,North America,United States,Wisconsin,West Allis,WI,2018-05-26,950,1,72.85
1547483,Jesse Bryan,34,Bronze,Cannot Lose Them,North America,United States,Ohio,Columbus,OH,2019-02-21,679,1,1825.38
1547527,Jonathan Jacques,43,Gold,Need Attention,North America,United States,Colorado,Colorado Springs,CO,2020-06-01,213,2,13451.11
1547560,William Wyatt,19,Bronze,Lost customers,North America,United States,Massachusetts,Westborough,MA,2019-10-26,432,1,667.6
1547777,Annette Conklin,23,Silver,At Risk,North America,United States,Illinois,Bensenville,IL,2019-10-10,448,2,7554.54
1547810,Jeremy Grider,60,Bronze,Lost customers,North America,United States,Connecticut,Wallingford,CT,2019-09-27,461,1,536.0
1547892,Eugene Owens,61,Bronze,Hibernating customers,North America,United States,Pennsylvania,Pittsburgh,PA,2018-11-22,770,2,1427.9
1548057,Millie Catalano,61,Bronze,Cannot Lose Them,North America,United States,California,Scotts Valley,CA,2018-05-05,971,1,3621.37
1548257,Richard Pearson,73,Silver,Cannot Lose Them,North America,United States,North Carolina,Charlotte,NC,2016-06-28,1647,1,6136.67
1548406,John Smithers,55,Bronze,Lost customers,North America,United States,Louisiana,Metairie,LA,2016-02-09,1787,1,9.98
1548410,Alexander Stang,81,Silver,At Risk,North America,United States,Maryland,Hanover,MD,2018-01-02,1094,2,11134.87
1548524,Archie Higginbotham,56,Gold,At Risk,North America,United States,Pennsylvania,Horsham,PA,2019-12-16,381,4,10542.57
1548647,Walter Bowen,50,Bronze,Lost customers,North America,United States,Massachusetts,Boston,MA,2019-09-07,481,1,341.97
1548927,Elizabeth Baker,83,Gold,Need Attention,North America,United States,Illinois,Chicago,IL,2020-11-05,56,4,4541.58
1548942,Regina Maske,41,Silver,At Risk,North America,United States,Texas,San Antonio,TX,2019-11-21,406,3,3698.54
1549048,Robin Smith,52,Silver,At Risk,North America,United States,Massachusetts,Worcester,MA,2019-01-02,729,3,4897.26
1549412,Larry Williams,65,Silver,At Risk,North America,United States,Massachusetts,Cambridge,MA,2019-06-17,563,2,2910.91
1549476,Sean Quezada,32,Bronze,Cannot Lose Them,North America,United States,Illinois,Chicago,IL,2019-10-19,439,1,2093.93
1549671,Robert Sok,62,Silver,At Risk,North America,United States,Arkansas,Little Rock,AR,2020-01-06,360,3,11944.8
1549707,Eugene Washington,37,Silver,Need Attention,North America,United States,Massachusetts,Framingham,MA,2020-03-07,299,2,3864.5
1549951,Donald Brown,27,Bronze,Cannot Lose Them,North America,United States,Illinois,Schiller Park,IL,2018-12-22,740,1,2481.95
1549964,Maria Kumar,36,Silver,At Risk,North America,United States,New York,South Ozone Park,NY,2019-11-25,402,5,9277.38
1550192,David Campbell,20,Silver,At Risk,North America,United States,Georgia,Atlanta,GA,2020-02-06,329,2,12681.0
1550479,Catherine Clifford,85,Bronze,Hibernating customers,North America,United States,Oklahoma,Kingfisher,OK,2019-02-24,676,2,2058.86
1550543,Michael Barter,44,Silver,At Risk,North America,United States,Virginia,Richmond,VA,2019-11-16,411,3,16810.77
1550559,Melanie Sliger,44,Bronze,Hibernating customers,North America,United States,Florida,Jacksonville,FL,2019-07-13,537,2,1973.3
1551051,Raymond Creekmore,66,Silver,At Risk,North America,United States,Florida,Doral,FL,2019-10-19,439,3,4421.99
1551066,James Ramos,30,Bronze,Hibernating customers,North America,United States,New York,Buffalo,NY,2019-09-23,465,4,1447.83
1551319,Christopher Whitmire,59,Gold,Promising,North America,United States,New Jersey,Moorestown,NJ,2020-11-26,35,3,7493.55
1551427,Kenneth Arney,37,Silver,Cannot Lose Them,North America,United States,South Dakota,Custer,SD,2016-08-12,1602,1,6599.94
1551531,Lorraine Johnson,20,Bronze,Hibernating customers,North America,United States,Washington,Seattle,WA,2019-12-29,368,1,791.0
1551713,Josefa Fisher,42,Bronze,Cannot Lose Them,North America,United States,Massachusetts,Lynn,MA,2019-02-16,684,1,3254.22
1551714,Jerry Richardson,56,Bronze,Hibernating customers,North America,United States,Ohio,Westerville,OH,2018-12-21,741,2,763.93
1552478,Mary Burke,85,Bronze,Hibernating customers,North America,United States,Illinois,Chicago,IL,2019-11-11,416,2,2408.3298
1552696,James Thomas,74,Gold,At Risk,North America,United States,Minnesota,New Ulm,MN,2020-01-28,338,6,4242.36
1552741,Sheila Heard,65,Silver,At Risk,North America,United States,Missouri,Saint Louis,MO,2019-07-08,542,2,2714.9
1553271,James Gilpin,28,Platinum,Need Attention,North America,United States,Indiana,Hartford City,IN,2020-09-26,96,4,14128.03
1553334,Michael Martin,44,Silver,At Risk,North America,United States,New York,New York,NY,2019-08-10,509,5,4524.81
1553366,Flora Scott,40,Bronze,Lost customers,North America,United States,Missouri,Fenton,MO,2016-07-13,1632,1,149.0
1553446,Robert English,76,Bronze,New Customers,North America,United States,Massachusetts,Wellesley,MA,2020-04-30,245,1,25.32
1553574,Francisco Dysart,85,Gold,Loyal,North America,United States,Michigan,Southfield,MI,2020-05-27,218,5,8251.66
1553965,John Rosado,78,Bronze,Hibernating customers,North America,United States,South Carolina,Greenville,SC,2018-11-22,770,3,1692.49
1554137,Elaine Deason,29,Bronze,Lost customers,North America,United States,Virginia,Dulles,VA,2016-01-16,1811,1,1273.96
1554303,Joshua Boyce,58,Silver,At Risk,North America,United States,Texas,Reagan,TX,2019-10-24,434,2,3994.94
1554591,Mabel Rowe,19,Bronze,Hibernating customers,North America,United States,Utah,Kearns,UT,2020-02-20,315,1,1012.61
1554806,Nerissa Hennig,73,Silver,Hibernating customers,North America,United States,New York,New York,NY,2020-01-23,343,2,2230.96
1554835,Ruthanne Shipp,35,Silver,At Risk,North America,United States,Texas,Houston,TX,2019-12-25,372,2,6109.92
1555078,Jonathon Henderson,41,Bronze,Hibernating customers,North America,United States,Tennessee,Memphis,TN,2019-06-29,551,2,1155.49
1555615,Leroy Rice,44,Bronze,Lost customers,North America,United States,Ohio,Ada,OH,2018-08-08,876,1,416.57
1556134,Julie Kear,44,Silver,At Risk,North America,United States,California,San Francisco,CA,2019-02-13,687,3,3123.95
1556431,Vicki Gross,31,Silver,At Risk,North America,United States,Ohio,Saint Clairsville,OH,2019-09-13,475,2,3020.6
1556602,Dawn Harper,80,Silver,At Risk,North America,United States,South Carolina,Florence,SC,2018-12-22,740,5,24924.29
1556707,Richard Barnes,77,Gold,Promising,North America,United States,California,Los Angeles,CA,2020-07-16,168,2,3476.88
1556976,Carlos Schoenfeld,44,Bronze,About To Sleep,North America,United States,Virginia,Palmyra,VA,2019-12-21,376,2,141.93
1557174,Sean Stegman,67,Bronze,Hibernating customers,North America,United States,Ohio,East Liverpool,OH,2018-01-04,1092,2,1212.38
1557251,Sally Obregon,58,Bronze,Cannot Lose Them,North America,United States,New Jersey,New Brunswick,NJ,2016-04-30,1706,1,1561.98
1557502,Mary Sibley,73,Silver,Promising,North America,United States,Ohio,Dayton,OH,2020-05-02,243,1,2010.33
1557593,Nellie Estelle,28,Silver,At Risk,North America,United States,South Carolina,Florence,SC,2019-03-06,666,2,12601.22
1557688,Cheryl Fisher,51,Silver,At Risk,North America,United States,Ohio,Xenia,OH,2018-12-28,734,3,8965.96
1557761,Michael Heath,19,Silver,At Risk,North America,United States,Minnesota,Victoria,MN,2019-02-21,679,2,4875.99
1557811,Mary Bueno,27,Gold,Loyal,North America,United States,Michigan,Southfield,MI,2020-05-03,242,5,21219.41
1558454,Sarah Walls,29,Gold,Loyal,North America,United States,Idaho,Moore,ID,2020-05-04,241,4,6412.5303
1558511,Raymond Dragoo,78,Silver,New Customers,North America,United States,Texas,Plano,TX,2020-12-30,1,1,1022.92004
1558551,Amelia McCain,49,Bronze,Hibernating customers,North America,United States,Illinois,Peoria,IL,2019-10-03,455,2,1155.5
1558588,Joyce Cardiel,22,Gold,Need Attention,North America,United States,California,San Jose,CA,2020-06-06,208,5,3438.53
1558640,Meg Estrada,48,Silver,At Risk,North America,United States,Massachusetts,Framingham,MA,2019-08-10,509,2,3780.9102
1558652,Hilda Wilson,39,Silver,At Risk,North America,United States,Texas,Dallas,TX,2019-05-09,602,2,4556.0
1558964,Darren Hanson,38,Silver,At Risk,North America,United States,New York,New York,NY,2020-02-17,318,3,3729.45
1559125,Virginia Bonilla,62,Bronze,Hibernating customers,North America,United States,Idaho,Twin Falls,ID,2019-02-14,686,2,729.97
1559226,Dana Wint,33,Bronze,Lost customers,North America,United States,California,Los Angeles,CA,2017-09-15,1203,1,934.5
1559342,India Balcom,59,Silver,At Risk,North America,United States,Texas,Tharp,TX,2018-12-23,739,3,3704.95
1559404,Nicholas Brumfield,26,Bronze,Hibernating customers,North America,United States,California,Sacramento,CA,2018-10-15,808,2,2006.3201
1559552,Dora Fauntleroy,82,Silver,At Risk,North America,United States,New York,Elmsford,NY,2019-01-19,712,4,3802.31
1559597,Kimberly Chestnut,72,Gold,Promising,North America,United States,California,Clarksburg,CA,2020-12-31,0,3,1891.24
1559711,Eric Aiken,72,Silver,At Risk,North America,United States,Maryland,Baltimore,MD,2020-02-15,320,5,3169.23
1559760,Niki Jensen,30,Silver,Hibernating customers,North America,United States,California,Fair Oaks,CA,2020-02-14,321,4,2479.29
1559820,Tyesha Castro,39,Platinum,Need Attention,North America,United States,Indiana,Chesterton,IN,2020-11-25,36,4,11206.23
1560123,Lillian Taylor,57,Silver,At Risk,North America,United States,Ohio,Akron,OH,2018-09-02,851,3,7818.8
1560282,Morgan Odum,27,Silver,At Risk,North America,United States,California,San Diego,CA,2019-12-12,385,2,4275.96
1560490,Gerald Beltran,74,Gold,At Risk,North America,United States,Colorado,Boulder,CO,2019-12-29,368,6,7001.55
1560587,Cornelius Stewart,56,Silver,At Risk,North America,United States,Tennessee,Nashville,TN,2019-11-09,418,2,10178.92
1560641,Pamela Epstein,51,Bronze,Lost customers,North America,United States,Nevada,Las Vegas,NV,2017-01-09,1452,1,476.0
1560793,Shannon Rice,80,Gold,Loyal,North America,United States,Ohio,Columbus,OH,2020-06-25,189,4,8951.34
1561059,Brian Macek,19,Bronze,Lost customers,North America,United States,Washington DC,Washington,DC,2016-10-19,1534,1,345.0
1561454,Esther Guidry,55,Gold,At Risk,North America,United States,Texas,Austin,TX,2020-01-06,360,6,15947.26
1561561,Patricia Crawford,47,Gold,At Risk,North America,United States,California,Ontario,CA,2020-01-15,351,4,10508.359
1561764,Ronald Rice,21,Gold,At Risk,North America,United States,Texas,Stephenville,TX,2020-01-01,365,5,7851.26
1561945,Ruth Henderson,85,Bronze,Hibernating customers,North America,United States,Pennsylvania,Bethlehem,PA,2018-12-13,749,2,1689.29
1561955,Thomas Tollison,84,Gold,Need Attention,North America,United States,Michigan,Three Rivers,MI,2020-05-01,244,4,3889.7598
1562024,Sue Jeffers,21,Gold,Promising,North America,United States,Mississippi,Tupelo,MS,2020-07-04,180,3,4787.91
1562099,Eric Leonard,66,Silver,At Risk,North America,United States,Illinois,Champaign,IL,2020-01-09,357,2,3381.71
1562638,Alicia Kenyon,80,Bronze,Hibernating customers,North America,United States,Maryland,Baltimore,MD,2019-07-22,528,2,1486.7
1562703,Katherine Nelson,48,Silver,At Risk,North America,United States,Texas,Lubbock,TX,2019-01-05,726,2,6830.4697
1562806,Kenneth Sundberg,43,Gold,Loyal,North America,United States,California,Fresno,CA,2020-06-04,210,4,9950.91
1562994,Dennis Wilson,74,Silver,Promising,North America,United States,California,California,CA,2020-12-22,9,2,667.52
1563045,Kathleen Severin,73,Gold,At Risk,North America,United States,Iowa,Cedar Rapids,IA,2020-01-11,355,4,6805.76
